CITY,HASH
Gwangju,56ee248ad13d54e85b068ca45b5128eb
Nasik,b075218ba12fa75dd81c06810f9af722
Porto Alegre,1978bb53b4057ee633aaa2bb7b4dd7c0
Valencia,aaeb39bacb51db372f2bec04415d35b9
Onitsha,2655124d4fa7d134b24a965788f1e7f9
Virginia Beach,d2b1aa81b4d2151c7f2a00e5726e6ef1
Daejeon,d05372beda5fd40171c1a9a1a9c5bca4
Munich,f177ee223877454b2bea4d7ef133088d
Auckland,5766277ca74561a49847716145225c7a
Yekaterinburg,533d77863ea0ac677d1de310488372a4
Huangshan,98062b2a1390896d99174c04dbabb55c
Huazhou,83f5b7fe8a42f4f7cbe3f8f89809bdb7
Shiraz,00cf5d3ee6bbd473d60c5ca8312a1b63
Pizhou,b6e2c191c52f26536342645d934ffcb3
Palembang,c5169feb9b7c92e53c44820ea17f7a70
Leon de los Aldama,2dcb2766b2a3e67190694443c501fc41
El Kelaa des Srarhna,55d74abe0a87d2be8cad83a65b9d7a98
Kharkiv,adf112cb48cabe175fd8ddf5a073eb24
Kawanakajima,fea022afce341f6240e3f0f39fb39b34
Yangshe,900fa6a4369ce9dc95fe59e7f62336c9
Chizhou,5ce46f981a97d969617ed5404180047a
Guyuan,9066b3eb38c78f0351f19330fe90d0ae
Rui'an,bc17907a50c43f88cef8454aeb5f294c
Birstall,b64bb3954b6e16ef0bf5a323650a7991
Muscat,8933d65b0c1d540b6634c0dec68cedaa
Hebi,882a981e1a918f3044abaefb86956139
Bronx,e2d0b7b4af355e58be9a1c46e3eb3d6a
Gaozhou,41b3c002959e13d058e97087a7ca985c
The Hague,478907a71cf85f3f7d6ecbd80dcb45d7
Owerri,fae3b7c0ecebfe28d0b6481d676a4026
Sharjah,41a78b1c44243877141ac0021c8fedf7
Faridabad,938721e6795fe05bb2d9dcb8eaba3414
Ulaanbaatar,b0f344c14edd7a4bc36acb45ab8d71e1
Goiania,b9628c4ab9b595f72f280b90c4fd093d
Kayseri,1f182f44cbf7154e4791be6519c39f08
Yueqing,0b24cc97c2665656dcdab5ec6690d665
Belgrade,ea7eaffce83fda68cbbc071df422bf49
Pingdu,09b8e1948ad142312c94f8791d161044
Milan,1756657925fefd0b0f2dd6a69eecc75d
Aurangabad,f26cb3afeeb585fada0f5dcfffc05213
Yutan,a26cee854379aaabc7ffada72edba1f7
Wenling,251e12656e5ad4da8877c18528d4be29
Milwaukee,beba827eca9318cedb3eadbcc89b6eab
Sofia,985b44986581ebfdc7dcc7f798f0458c
Adelaide,f81e2237a8699317cb667527446d53ff
Prague,e85360173a0a81a1d06be43f74da27c7
Samsun,4b39c34e0fce10fa5ca45b90c1156eb9
Rajkot,41df0bc61b57b82dc2d4b238b468bd80
Liangshi,49d78a556af3db76c424a2d7609bc459
Khulna,31bb7b6f8a5fd5c46a335fcf5daf4cfd
Cordoba,8ccbed0f4c5a02c62c625fb7ea5d6540
Guarulhos,a451de273e58ae5ace26c5335b6a723f
Juarez,9c3f95a046bfe57739702ac7d6547365
Saitama,f905f2f0f4a4d7874b85f252076a9f79
Montevideo,51514041e5876a37c0e0763d71a4d613
Mbuji-Mayi,e65239609009bea90d2b781525d9c3d5
Fuqing,9334046305bef853ee1a1fb8b88493db
Xintai,f99ba19a92fb95002d25cf27cd421017
Doha,dfee6de02bbd19c16b1c7ddbbc92db92
Hiroshima,7a962319edcd63991e559d62f2d91b3b
Meerut,700c138763991f14cda76ac9e5dfe03d
Yushu,1e86a7ec1edf64893b23215ad8fc0b44
Rongcheng,5ad096758432a47d6e3e9ba644e427a7
Huazhou,adf926ac4de79b28a75d8edaff4c0f6d
Yangquan,a5e10b209aa556df77c6469fec4a570a
Haicheng,e234c5fff4c47b9a98c9b6282104dbed
Yingtan,5f75fe9845e5969594afacaa6746fc99
Huaiyin,b72758ae866dde96386734b6d55a2fec
Wuzhong,102dd7931e4be61d874c64c365fb625e
Barranquilla,7c826fe807858344c83c435327a438d6
Jabalpur,36b49a5e29d86d5a6e3bcd4ace5bbfd2
Thane,ca486415563e0c13472e6b239bef2190
Zhangye,2fd3dcd22292f7c61aa45c8c29c1ebbc
Rucheng,242f897ca8d74616555ac4af2df7c708
Nizhniy Novgorod,4218522b2039fbe86de49b31ec5c620f
Comayaguela,af4c41aac1968990682bce04294b62a4
Shaoyang,a6434fff37ef39ee32eb3a5f0cd9b9df
Dhanbad,6cab6a3dbbb133470c3843e49cf2d825
Yichun,8053189d838f282974e9805686c19f28
Laiwu,2e4cae056333075008ab36ef7d80b078
Jingling,8a5aebeb48978ff49396d07ba0508248
Kazan,4b1c71c2727bd162059786ce3a24196a
Dayan,2725c8296b33a61d227e3a62b308402b
Suwon,84ff97ce8c228e23e9014d764846f1a9
Jiangyin,8420dedfb3ac14573ad75ce71df8bc33
Yongcheng,7a442b33d389de1a17ce3a9daaa3c950
Calgary,b227c0b06cf1a8ffbcdff857fe93e023
Can Tho,181f212479bcc7cd070e9dbbe10b8312
Abuja,e57a1dfc1a4ff4602528691650821e98
Yiwu,7c6036d527bb75a3e5b75dd34ecbe8f8
Mandalay,c28944b411a11e15d14788e72d937463
Beidao,f4b34b04a77439bc4f9e7c6efb4e3dab
Al Basrah,6cfaced83e44600b63ac1ad36faf70d8
Shuangshui,833103d34265b6e4bb9bc7a130d282c7
Vila Velha,f7d84d99ad085ea0fcb186267fb06d56
Allahabad,e383b2f831777d85a108ee991e777fa6
Varanasi,76c8522b35008a294899065c57b19432
Chelyabinsk,c79e3a6a6d3898d14c14468f2b1dd7a1
Mombasa,c5044d030b41575cc747a106fdce7c78
Providence,ebf84c09e2787729e2e9eb929a325d8e
Qom,92cae04bff01310b7121709a4074ba2b
Maiduguri,bc071512799e0bdbd4355d6913d2f6fe
Maputo,eef29ecb77f2ea9178be70b9837514d8
Rosario,eda38840b07f642a5878d08326e19ace
Benin City,758442e5e04dc053e102b0d645943989
Xinyu,e750aef676c083691613e47c8beaeb4a
Pikine,155625d73d9806a1f4fb23138dad739c
Ahvaz,62f38aeef14f90dbd9d8b25ce1dc361a
Dublin,98af6215d8744b7163a885d378602b88
Jacksonville,9f581b8da1cf217b1888bb454fec88ac
Medina,7dcd0e7131525c2302670d9ef11e8b75
Srinagar,ff1039557c9076920f6acade4e740b7b
Omsk,e37b4f2ea38840fcde6d8f6ce84e30d9
Cilacap,51514041e5876a37c0e0763d71a4d613
Bandar Lampung,5fa664e3a2a4772bee71cd62d31e7cbc
Samara,11fd93337aa9163e2568daf6e7da3fb2
Guankou,e9a92bf255b3034e9a83460aeefaab1a
Ulsan,1c767cc96f9e0a344bb43607f1acc540
Dingzhou,bf66ca8ef0d3176a90d1fe3f62444231
Campinas,27e1f38bf8d61058dafd8e014ae22ae4
Lianyuan,4c15f2dd74af97d0093f1c9a6c354f17
Rongcheng,23eb48286d3d86e2bb46bad7d336958b
Kaiyuan,24077347794195f8ea1faa10056f320c
Nay Pyi Taw,5c527c84d398e756d33bc44ccf06d9c1
Dakar,220e9394da888621ffc3768ea71f7de0
Zhuji,28eb6ee6129f8c357355a8d8910610bc
Kigali,b384c9417aca3fa1dde19806ff7efe10
Zapopan,906a16ea1e1804ec051b2a8195391a57
Leiyang,61e448ff9366c0dd7be33912729556ce
Santiago,b553d49b283ecf1f3883d8eeacb18db9
Dadukou,c0fd1980ba6993f90c0040fc3a9f752b
Xiantao,5491809300d613e83be9880aad222f4d
Amritsar,3a7c465ad0bd440b8ac88b80d832fabe
Callao,a878334bdcfc41f9b864d998ff10fde6
Aligarh,bfa477a9cfd9340cf017f0c580c1c52a
Yingchuan,44ce6086e65f1c6f04eea8b68b2ae192
Tegucigalpa,9789d7d5fb34aad53d57c0de90549890
Ciudad Nezahualcoyotl,84ace1e6471042968d5483d175cbb5a9
Tripoli,26f328eeaeb65294ac59f290207c83ad
Rostov,03964f7bae49fd4ee7b8c53f6b1cc026
Nezahualcoyotl,6b9bd877ed61299399fab8fc0e63b846
Bhiwandi,da379071f86594b695f3e354d1ac9ca4
Zhoushan,819bb96d3d983fe6dfa3ab964d0eb3d4
Tbilisi,13b95f6431c879714eba1cb28ff7863b
Ufa,f180db0d844f01f4c8de2b9da870e581
Fes,5174c09ac31777271c008885944ca5c7
Sevilla,7c774960c4c466d1a862715a64cb00b2
Mexicali,d0e30cd2b356d63d98c6b670edfc6020
Bien Hoa,2e65943faf4e097a977094751067d33d
Gwalior,300f42ab9596c2633be5700188146fb1
Ankang,933f754a2667a38abd81f6eea0158a12
Ikare,ac50fcbf5f5803d6c6ec2c6e73110dc9
Huambo,3f85d6700ba3b00ef920818e518b251d
Hegang,37821693b34291595b074e0265cd02b3
Salt Lake City,8345b3d8f3b99d27f6a726828d9c5e12
Bhilai,644c8e5832dd708878c6ee9bf13159ca
Yuyao,c52d9cbe31dbd360b5f10b317beb62ba
N'Djamena,b0768eb905384bc9943c2d0157c3e865
Hanchuan,37019c8561ca4847af610140b0a74017
Gongzhuling,d05372beda5fd40171c1a9a1a9c5bca4
Irbid,6fc75c28d9344f6f935fa4d6ed99acc3
Haora,a2bf890f97c01f6a4d16ea6ede2815b2
Cologne,a5ca7f818d84aefc690cd863390f04c9
Krasnoyarsk,ad7705db65fa5686db5cdddbe30660fe
Yicheng,5ab141cbdc1ffb66d4d63f6eb4767aa7
Sao Goncalo,eb0070d75e8888a92d7ae608fd1b645c
Nashville,920d477795cd6c7f54fdc567ac45b316
Yerevan,305eaa874801be9b47f36b2d60acbce8
Ranchi,9b329caa21d2451b4ca6e1300e5121c9
Nur-Sultan,cd5ccf2320aa4c4f18386c695f522d8e
Nouakchott,af4589afa862bc059f422833e673eed3
Vereeniging,36ff7390a811e8d5cc74d7b31d56473f
Richmond,59d9d9e80c7158510a40a4036a798702
Sao Luis,f2cc3ad8eafb69b186359df90d2c477f
San Pedro Sula,10ec5f10c0eee2c923d435acffdad8df
Taixing,174791bbbfc72773d882348499cc2d05
Memphis,135a6725eddeaf936a643571c2277ac2
Goyang,e37b4f2ea38840fcde6d8f6ce84e30d9
Bezwada,b3134838bdfa11ef4ff0557d08fdb86a
Edmonton,2beb1e38e37c3375f939c5befe9c1e0e
Mizhou,f81c5d5e9bf95824b8008a2fa770b3a6
Tunis,8b35a6130b3cc0ae78ce0130f5342341
Xishan,87a77987b438ff8be4d468a1af4b2817
Ezhou,280ab983eaea35c3e417a8c7220f3e54
Barquisimeto,60203fc0c94cdc3f9a17603af1e9b689
Sendai,4e5d33122fa8ef89751a84c2f4b08388
Voronezh,95acf5552ddc6dd5e004c6dc709e57c1
Perm,2e09a1dced4cac02b20a0339e0672093
Changwon,6a4698df2b7c48ce4108de19ec41c821
Zhongwei,e3bc1f9a460f8ac3660781bc0708c058
Shouguang,e72716ff11be0daf758a2a96f71e940a
Bogor,21f77822c92ac158feb82ab852c8d526
Raleigh,7cf8cb9323185946d1a22f94d6f7342b
Cartagena,5fd8200214d4d35f536118f3c39533a2
Chandigarh,f2d3438606927bfcdec893b5a4f3ba65
Bishkek,31966b392b9ffa18ea781fef4bd81057
Matola,1c9f0409770a65cd9e1abc5c8a346035
Ogbomoso,3d2b9aea86af20e9c4ccfdfc93e10146
Ashgabat,47e83f5425db29ccf0273df260a2dca0
Maceio,bcebc07e10f71133a8b302f4825fc90b
Niamey,62447d13f718db8b4aca5a4be5ef79b8
Managua,8a1aa2153dfdf9411f4f85617731b501
Patam,1466c54555e5bb780af9927c5b24c9cd
Tekirdag,62069c32580671581857179fe09c3aec
Shubra al Khaymah,b4f9846e8d0126e443a689aef4664cbc
Linhai,621e389bda3d6dd8dd1a4129ec9dfeac
Monrovia,bf34532a972d93ccc7465c7e4e2b0b7b
Wafangdian,d45216c5dcfe4896719ed486a7a280d8
Zhongxiang,8728809a0054893f972f5fc503331c57
Odesa,b8c555f14cdfd31c7450d52d64785e76
Shymkent,96fa1b712811e60e2605053f5d93938b
New Orleans,4c5b648cba1f160f469bb3f7e088b186
Thu Duc,43b238aec194164609b8eae304a0c3f5
Volgograd,2c71caa16f04ea1cbed43f446e1c3ba5
Port-au-Prince,d3e9baea71056c61e18e950c9bbae911
Islamabad,d9ee23089e1e21305df77decedc27937
Mysore,d05372beda5fd40171c1a9a1a9c5bca4
Xinyi,3dd18f2ae80a555df575078d1afbfa7e
Kathmandu,d08142d734bab40fcef7277e36d7bcc1
Raipur,02f8af384a6136c174e21273fe6bcc0d
Nice,057e85bc628d414dc8a242d923655b8a
Arequipa,6c09f1a939a23b4733a740797126b08d
Port Harcourt,b4b562f6d99c5af58f3ed6bc2cbc32d5
Louisville,91dd040ed85d8fa63203377c2ed219d6
Zaoyang,41bbd00224d44014429b231b08747d6f
Shuizhai,e88eeaeea967b4ae5ff216101b9b598b
Dnipro,6126539a3a4a5029af70482496936252
Kota,363c698db4fafecd31e6781b8d4e568f
Quetta,66c1eec47bd282305f9ba3613c3f966b
Abu Dhabi,cefecd10b4e76ef648a4f4ae1e884d43
Stockholm,fc59bf6869a0892893c7ea3b7228cb2f
Ottawa,0a43e1690977e25536123052a27f6365
Asmara,38546518be1748f8364fe824c01c280e
Freetown,3c2bba9103b92ea1241de0e81797f858
Jerusalem,f0b634162d2424f7fda93be015c7f001
Bangui,0db1f8f6786427871f10be195d1f7bc4
Panama City,363c698db4fafecd31e6781b8d4e568f
Amsterdam,f67b63f100d34c767f603dac051c80e1
Lome,71109dc4fbfc7e7aa6a1d4fbd79f8c57
Libreville,01fa27382d4785eeeed4ba30dedbd1de
Zagreb,f99fd51bcb76a5284a768d31b6c407b7
Dushanbe,617ca330f076606f84374935899da273
Lilongwe,dc538915ce9f0b7a3aa8db5182a4523f
Cotonou,30882bdb314e211195f474026ed29d66
Vientiane,d4fcbd322ee679ea566d5eb7675fe086
Colombo,f09ed217ecc5468b29454b55a597a899
Pretoria,5647144936efb86e654766a9ed5603ca
Winnipeg,cf45944b43836b56192d0a78a181dbc3
Quebec City,455c5c22b394a4612c7836311dc57353
Oslo,017c8a3f793a09a0b46a3323cb381531
Athens,d92f6ca1abb0388eee2b1e0043ee1111
Bujumbura,c49e09bac1248e964c59ee44e03b8c6b
Helsinki,64644ad057df74f41ef85862a58852b7
Skopje,6a147ad8274608dd6c26d5a5799df0dd
Chisinau,13df6e33b11477f9f4a607c09a1ccb77
Riga,ea37d71dac24b94499274cc9842f4a38
Copenhagen,538708d302ef4d7a5fb6838b34925cb0
Kingston,bd9e56e9071b6a0297e5238b35fd7723
Rabat,53b63b18a8ed32ed43510283d43036ca
Vilnius,f4eb073743a77aecc6aef6ee293af71a
San Salvador,b8d9df64a617b85c3c940272aac83990
Djibouti,4c2a4eef2c8a31797181e59a0e7582f1
Lisbon,cfe3d1f3e8657bdebf1cba34aaacabaf
Kitchener,56802545142fdfd80f9c7601e5d166b2
Tallinn,4cc07eb50df3a84e5d5be466cadd44bd
Cape Town,b1faca9dd7fcb8652e6c1a19aae67324
Bratislava,3d5d295d6b4a77fc141c66297be4ac5b
Tirana,d3a6feeff33eaa41e4f65367deaea5c6
Canberra,1ccbe089ffb4a45d48ee506e756178f6
Wellington,8223e5c84d7fb6d8750d8cafbf6f72e1
Beirut,ecc7689a8eaa978b018b8aad593ed2a0
Dodoma,4329305644a1642a381c67571a50aed9
Halifax,7a328a8c39d8e81bf37171749854186b
Bissau,0b6b4c09476cc2e9bbcb0494f03cbf97
Juba,e194226bb7a1986ca5bfdaf0ea46836c
Port Moresby,e3149d6ecf9f949b4c036abcdcdbb419
Yamoussoukro,59a0cca4b427485d89e67b6bd2c871ae
Victoria,590c93996b7f0cf5e3b7c0d135dee841
Maseru,7051766dc1a553476bea87f743d1c1a7
Nicosia,17e254ff8ed3a16d4a955a247b9b0429
Windhoek,1edcf6c8fb22c706be879acb1fe37477
Porto-Novo,193ca0890130e301994b58ad9ba6278f
Sucre,9d3238a5091e413f62ba4494cdac5a32
San Jose,2ceeaa678a7e0973adc9874433fd82da
Ljubljana,f7836b63bdc181ce8a5124e69d0c62ad
Sarajevo,13ed5f01a056abd7937315073c17bd00
Nassau,5e7460088e8be93a2c244f59736ca1fb
Bloemfontein,60bbcf3444af32bdc40b3fd8226f91a7
Fort-de-France,ec7a52eb93fdd0511b9baeb2a983ab3d
Gaborone,bdd94175f9dbdef87fcdcdb6a37cf5c3
Paramaribo,2bc17ccf9496d7ef3713ee703ef761d0
Dili,f28a29150b51f6f8d9d6d5183f1e3424
Pristina,bf60fb473e8f96a9ebf93b7a83d4014f
Georgetown,bf1ecccb329cd58ab085848e7f043d10
Malabo,cb5195e27796396b397ce854ad5e3f79
Gibraltar,f6dbbab4e85f2c098fe980715bdce761
Saint-Denis,2dc9a6481330c4aa3cd28952d76d10cc
Male,fa61afe94764c68354399ec47b994c1e
Podgorica,2e2a2cea2981203580de82c8ee265239
Manama,a66fe218c8007bf3097d8b6f864f1df8
Port Louis,bf8841198a5a4f0ac86c54b2f5fb4380
Willemstad,46d5c3d32bd2c43aa533bfb3e3efcf8f
New Delhi,b7bb224acb50de6cf86c76052f9572d3
Bern,c63bb0245400cbbd6bdbca9bcbf272a9
Papeete,4ad84437b7a9fbe72df480b57f501fad
Reykjavik,97907309239795423b5083a1567b67fd
Praia,28a708647f18dacb88c93643aaebfebf
Luxembourg,428962ea971fbbd0738ad67da223c9ee
Sri Jayewardenepura Kotte,79dfe7aa216b44df12adfd82a568885b
Bridgetown,d05372beda5fd40171c1a9a1a9c5bca4
Moroni,1fd172b275cc18d52f9af2d19f5e16e6
Thimphu,8386688af8c229f915d4d5566dfa557c
Mbabane,cfd5cbc034edd65defab55b7a85c3c67
Noumea,c08571d04ebdf64d58e99c0bb43e5da4
Honiara,dc8d8899bdc73ee2501458673e080fda
Suva,17c3e99c9665f3e91334627bcf6d5201
Castries,500513f1265dea170c539e7466fa0675
Cayenne,7da5ce8648be7e2ab25a2366edc4294e
Sao Tome,1d61dc2ce6d8fa88d7c054be09ea1e94
Port-Vila,669c57dcec682c416d8fe98243b26d0b
Hamilton,d25116a471c0d2afb9dbbe110d0e9dfc
Bandar Seri Begawan,c24bed7b89e84b32e453a8cf5c331193
Monaco,d05372beda5fd40171c1a9a1a9c5bca4
Gitega,16738781742e63fed775fd8e336b9982
Port of Spain,bc86a633bdf2f90e8e0280ac88d6f2c6
Apia,77eb608261fc79ec238f1f0a323a2b1d
Douglas,6d674f89e5d42e37165a3938374bf6b4
Oranjestad,d2d0da073ee5583649e7e757db6e2b1e
Saint Helier,a008f9a27c2889e28f0457ef5886ae0a
Vaduz,ef9afc10947aa72f4898c3e0f00414b6
Banjul,b459f3a34262491dd0f0186796274d3e
Mamoudzou,86698c06453719609291b238cdb905b7
Majuro,f9231cb5d745e7138c4df1b06301f580
Tarawa,a001a6f4b9c8d84cbc54fe8ce1c2292a
George Town,71109dc4fbfc7e7aa6a1d4fbd79f8c57
Victoria,39b0549718311a391715eded4fcabdf5
Kingstown,411efc0bcaf46afcc23ed07065161da7
Saint John's,213d8801b9356f5be846f77d9a93e754
Nuku`alofa,04dbec0acc19c32f8212345ee6d08744
Andorra la Vella,a562bea42f84d7e7069f46409f4ad4bb
Nuuk,a56fa989d153ee5021d1307d2f173b65
Belmopan,73eebb4021a5aaa441e02990e8c38199
Roseau,003ba5336a8ffad8556319a6030173ee
Basseterre,6a7be64deff25cb32ed8f90852f415ca
Torshavn,196e8b094906e1499eec726d0afa6d8c
Pago Pago,b707a0cc7f08e4c923cc8793995f43e2
Valletta,283f04ee3e8e3b0b6e9edf0afbcd7158
Gaza,f0d4c21a8cf268b788904572eaa15816
Grand Turk,5b69be56b2769f3d5338cdab7ad50e42
Palikir,82088e0e8bd58435162cc8ce196671da
Funafuti,2a3b07fe9de0400c2a58e2c6502b07a9
Lobamba,bf60fb473e8f96a9ebf93b7a83d4014f
Avarua,1abf33356ad505e672b1cd1a99c56581
Saint George's,4c34fa2ce5b8b5de356deb8e2d59fc3e
San Marino,85b113dd45ceee64153f71613e10e6af
Al Quds,b6476e1495c200e563cdb46922193e7a
Capitol Hill,c18dca83c4b4c72fe31581c14a47a4ad
Basse-Terre,89a8d01dea2b12ada71537c5300829f2
Stanley,2d16d93bc20f208e950af932e961f145
Vatican City,c532cedbcabbc1b6d192570fa606e214
Alofi,71109dc4fbfc7e7aa6a1d4fbd79f8c57
Hagta,551b9e3fb91b37e0d30b2d73a42b21eb
Jamestown,be0d14f399e5227719c49da05a3f7780
Marigot,34c383865a19aaeb70b783b96076aa93
Philipsburg,29dd4a069bb7e9e3a59c1350cf51729a
Road Town,645003380311fe73ee25f687f9dd12e4
Gustavia,b1f79fde113cdffca97537bb39411ef1
Saint-Pierre,6c8515219d22d0c757a54df7be1cbbb5
The Valley,8933b35dba2e97312e62674add1c044a
Mata-Utu,6d748f4d0b923a3527e068cd9b99a76b
Kingston,7262d869d436745cfa739b36ac35627a
Ngerulmud,37b97a491e2afee514c44b7b59e54245
Tifariti,ccc3e0250c7a0ae765d659a52ae7a10d
Tifariti,1dbc433477c17ac4be2150cee827393a
Longyearbyen,26beca25c05dd8a90ce51a16006c9622
Adamstown,25ecd67ce22efe1752e23bbc7b0d34ab
Flying Fish Cove,87c0a00b70a732d78a5c3b9a4d87b8a8
Bareilly,f06521f4c4cd43214466d97e979008ee
Quang Ha,bf60fb473e8f96a9ebf93b7a83d4014f
Soacha,5418ea2ce2d87810d40d3ddb49c478c1
Kitaku,eb32b6299bd98698474959ad0a9cce97
Jodhpur,17e254ff8ed3a16d4a955a247b9b0429
Xingcheng,e04d0c356b188cabf278e30a71ac0bdc
Dongtai,557f08dea198e663b2756008f73c91e3
Yingcheng,10768f4f88ffee18d404631cade1017a
Al Mansurah,474cf261019b83a563ba7ee5b13a4d08
Glasgow,34fe551f89dbff183d7f52fa7f92a402
Chiba,c281058181c6b7215439029a4426a5e1
Luocheng,4022298214ed55d07ea94de9a55de1d0
Danyang,d6bab604bbb66a069991a2caf10da6d8
Natal,829bd8905ef55e332103cf52b7d8e653
Zhaodong,45aedabee5ce45803b1d3ca49bbb7d1e
Nada,97115798a502f0182ca85efc4a101009
Xibeijie,20b5683ebfaa258aee275a2d7b5dda7d
Kirkuk,890e5408ce016ed6bb3d959fa0597ae0
Naples,7d6ed4660403e129694bd561948d62bd
Wuchuan,3052bf1273f2b7073687b993101ec917
Huilong,2f93ed2f0ab4b8c28f81f7ad41a842f1
Oklahoma City,c9e14f0513d23a0d68b536c32c17d8cd
Toulouse,bcf963a39a026c5fe1ac74c6413e87d2
Malaga,363c698db4fafecd31e6781b8d4e568f
Denizli,496ffef8e9b2484fa836bd16daa8c894
Dispur,f771ab6aabb46366ed505dcea48708a7
Coimbatore,f663fe6e774649ebc8a1583b802a7965
Guwahati,cd5ccf2320aa4c4f18386c695f522d8e
Songnam,032e3f52ea545720cad6a2e552f597c5
Taishan,8732eab2afce8d68e81decfb5a7ea2b3
Solapur,89c87af779bfde1c11c984c4a53ca29c
Tangier,a6622d2a98dbfe84f04e5472b2ee7f39
Anqiu,bf60fb473e8f96a9ebf93b7a83d4014f
Feicheng,36244a2f27481ac112568ae8a40b6913
Meishan,74ed6d151d13b267b9905ad0f09740a8
Kisangani,39d0b335721e3c826b883ddc7b540b93
Khartoum North,eaf03ae4183a93aa4bead31cc3b7e359
Aguascalientes,06f571ca695020b8e7e36d47d3bb0e59
Marrakech,dea54fc76424c4272a5c3728307a3a4e
Donetsk,8dcf6d20acfa3a13ca05d60def4f044d
Taihecun,f4f5205f9aa70f84de4f40b2078a6cba
Trujillo,1af43757dce65ff300cb5992e919b02f
Cebu City,e348527c603204cafbb228d720fd3962
Taihe,01a5cc91d5c8463f88ffb8f7ffeee9d4
Bridgeport,de3da02a996b18f2081feadf1b8e395f
Antwerp,025e9b13b690e5c57d4ef2bb5e343104
Trichinopoly,73eebb4021a5aaa441e02990e8c38199
Xin'an,85b113dd45ceee64153f71613e10e6af
Padang,2b71c192c73d76425334f8e11535740b
Qingzhou,dea54fc76424c4272a5c3728307a3a4e
Buffalo,2bf103e28c8a09d53704e4186647827f
Lichuan,a5cdcca6a36e7619da17af52e39978ec
Daye,99e5697166e0143567f11da7cbbd21a3
Fort Worth,8c77655ad89d118b76703895bdec5c5c
Hengzhou,46ce1446c574177b5419eafa0009c7d9
Campo Grande,bb2ba99c13255d72d4e8be1f854a16dc
Zhuanghe,198d72972763b2e7a44f49602a6e5a82
Hartford,5d97e1103472916fdfdbb419ba4c86e6
Ad Dammam,dec900870235ce35a5d59bba7566323e
Bucheon,b6d8f959e018c5031caac3e7a1f41998
Lhasa,70dfabcdf1917e992a39db890a88d631
Homs,2714105c63b4bd033dffde49dfc2ef8b
Jiaozhou,46c8371897303ec15564bc61c26f4dc0
Merida,3295883af6f7a397510bdb74b5d4a2be
Yangchun,429af455cf8636ee9e2676c6b30ede02
Concepcion,6ec0ad6587717adc6aaa3ce3422c0c17
Dengtalu,212e380002074c173503c89e2cd90aef
Hubli,d4b7e6d0666d3b7d76af1283dfd2a696
Abeokuta,55c24fcb573bc06a1ce61f2a1fc43017
Tucson,440de4ea6a0e18a86104dcea4b0c5a82
Krasnodar,dea54fc76424c4272a5c3728307a3a4e
Natal,04cf98d162c08da1e746328276f53267
Chihuahua,71109dc4fbfc7e7aa6a1d4fbd79f8c57
Klang,1d3bb3dbbc5a3cc302722a7b3f546eef
Turin,f180db0d844f01f4c8de2b9da870e581
Jos,acb712d08e1b7acf0e7a5b2707d3fed8
Laiyang,d15337d70c7191c130eb6249e1020646
Jalandhar,8d9360c48c0c8cfbe150cbe7929d591b
Sale,c2d93be27b1cfdd72126b2ccb8fd8677
Marseille,9344a4e6e1a28eadaca509a143626ac7
Kaifeng Chengguanzhen,126c7eec0014483c980e15669e200494
Eskisehir,d05372beda5fd40171c1a9a1a9c5bca4
Gaomi,8de8e1c52e5c675b19faa0330375b27a
Teresina,129b5395477d29c2604651834f878104
Ipoh,41d20f561420801be1465693ec2e2ccc
Hai'an,40386af3b0d40ad74409f45d037b6f7c
Liverpool,91d542c791175adedc617db5d51216eb
Zamboanga City,30aba28a0e9671db72d36ff33deac4a5
Oran,73eebb4021a5aaa441e02990e8c38199
Southampton,362c53cebe74aa84f580a18022d157d6
Weichanglu,a6b97e910bcfc2566d4b083fe7748b1b
Pekanbaru,6cab6a3dbbb133470c3843e49cf2d825
Portsmouth,433f76836f9073c21710c1e3398c564b
Leping,b4e5e7eb4383e02b4dcc927a0348f216
Kermanshah,86698c06453719609291b238cdb905b7
Hailun,f3e901b979d57d628b7854e55727e0da
Macheng,5b4fc4981899fae9894309d50248ccf0
Ilorin,5b4fc4981899fae9894309d50248ccf0
Omaha,b3c282aa07241a286700df765bcc93c5
Yuci,b646220ef1b6f962824224aab8d0d3fd
Saratov,b77720ca19ac72cab6f4ce7131960e98
Sao Bernardo do Campo,05564bde086eac64768f9002e6d76a8e
Erbil,5e62c69142c5f7381f3e457524e388a7
Iguacu,9390cf6dd3f6b4a4c3fb2e840e7b6122
El Paso,16ab9d49bf9483f4c018a1fec14924dd
Denpasar,af9d863de97ff80ec6f516af89a37001
Dehui,f26e1ad9a21b06fec7cb533b2844f5c6
Naucalpan de Juarez,4be4f7f0c9e6a7b0c0005a9da231358e
Bhubaneshwar,de95cc18ae40c3693d30896412f26ba0
Tongchuan,19159d9c1fead3f9aa8f2aecc3cf264e
Cheongju,e56e7937b977d317a961190344cf9340
Warri,278cb9168190707db58f2df5a446b43a
Pointe-Noire,f180db0d844f01f4c8de2b9da870e581
Rongjiawan,d4625486f1d021f8b9644173734e4f94
Butterworth,e0ae6f450833a1444f4b78547941da10
Bhayandar,f597b07f48003124a1241ce54c4a0937
San Luis Potosi,5417c63f72660d19c6563a15f5786c67
Renqiu,c082300fdb066ff69a36aa2e72733097
Joao Pessoa,1430ca1199ff815896061206a623f297
